#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:21:02.249
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 50 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 100 mV/div Offset: -1.205 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.0215,1.6058305780184776,1.3562734536741192
-1.02125,1.6055004556063424,1.3559413807730696
-1.021,1.6058305780184776,1.3559413807730696
-1.02075,1.605170333194207,1.3556093078720202
-1.0205,1.6051703331942069,1.3552772349709703
-1.02025,1.6048402107820718,1.354613089168871
-1.02,1.604179965957801,1.3542810162678214
-1.01975,1.6038498435456654,1.3546130891688708
-1.0195,1.6038498435456654,1.3546130891688708
-1.01925,1.6035197211335301,1.3546130891688708
-1.019,1.6031895987213947,1.3542810162678212
-1.01875,1.6038498435456652,1.3552772349709699
-1.0185,1.6051703331942069,1.3569375994762187
-1.01825,1.6064908228427477,1.358265891080417
-1.018,1.6078113124912892,1.3595941826846158
-1.01775,1.6088016797276958,1.360258328486716
-1.0175,1.609131802139831,1.3605904013877654
-1.01725,1.6088016797276958,1.3599262555856662
-1.017,1.6084715573155606,1.3592621097835669
-1.01675,1.60781131249129,1.3585979639814676
-1.0165,1.6078113124912898,1.3585979639814674
-1.01625,1.606820945254884,1.3576017452783187
-1.016,1.6058305780184776,1.3559413807730696
-1.01575,1.6055004556063424,1.3549451620699204
-1.0155,1.605170333194207,1.3536168704657223
-1.01525,1.6048402107820716,1.351956505960473
-1.015,1.6038498435456654,1.3512923601583735
-1.01475,1.6028594763092598,1.350960287257324
-1.0145,1.6021992314849887,1.3506282143562742
-1.01425,1.601208864248583,1.3506282143562742
-1.014,1.600548619424312,1.3502961414552244
-1.01375,1.5995582521879057,1.3499640685541747
-1.0135,1.5992281297757707,1.3492999227520754
-1.01325,1.598898007363635,1.3489678498510256
-1.0130000000000001,1.598898007363635,1.3489678498510256
-1.01275,1.5992281297757702,1.3486357769499762
-1.0125,1.5995582521879057,1.3489678498510256
-1.01225,1.599888374600041,1.3489678498510256
-1.012,1.5998883746000412,1.3492999227520752
-1.01175,1.6002184970121764,1.349631995653125
-1.0115,1.6002184970121764,1.3499640685541745
-1.01125,1.6008787418364472,1.3502961414552244
-1.0110000000000001,1.6005486194243121,1.349964068554175
-1.01075,1.600878741836447,1.3502961414552241
-1.0105,1.600548619424312,1.349631995653125
-1.01025,1.5985678849515006,1.347971631147877
-1.01,1.5972473953029582,1.3466433395436777
-1.00975,1.5962570280665522,1.3453150479394786
-1.0095,1.5955967832422817,1.34431882923633
-1.00925,1.595266660830146,1.3439867563352799
-1.0090000000000001,1.595266660830146,1.3439867563352799
-1.00875,1.5955967832422813,1.3443188292363293
-1.0085,1.5962570280665522,1.344982975038429
-1.00825,1.5965871504786873,1.3456471208405283
-1.008,1.5975775177150935,1.3459791937415782
-1.00775,1.5985678849514997,1.3469754124447273
-1.0075,1.5995582521879053,1.3483037040489254
-1.00725,1.6008787418364472,1.349631995653125
-1.0070000000000001,1.6015389866607177,1.3506282143562738
-1.00675,1.6021992314849884,1.3512923601583733
-1.0065,1.6038498435456654,1.3522885788615226
-1.00625,1.6038498435456654,1.3526206517625723
-1.006,1.6035197211335301,1.3536168704657217
-1.00575,1.6041799659578009,1.3536168704657217
-1.0055,1.604510088369936,1.3546130891688704
-1.00525,1.6048402107820716,1.35560930787202
-1.0050000000000001,1.6051703331942067,1.35560930787202
-1.00475,1.6055004556063421,1.35560930787202
-1.0045,1.6051703331942069,1.35560930787202
-1.00425,1.6048402107820718,1.3552772349709705
-1.004,1.6048402107820716,1.3552772349709703
-1.00375,1.6048402107820716,1.3549451620699204
-1.0035,1.6045100883699364,1.3542810162678214
-1.00325,1.6041799659578009,1.3542810162678212
-1.0030000000000001,1.6038498435456656,1.3542810162678212
-1.00275,1.6041799659578007,1.3539489433667715
-1.0025,1.6041799659578009,1.3539489433667713
-1.00225,1.6041799659578009,1.354281016267821
-1.002,1.6055004556063424,1.35560930787202
-1.00175,1.6068209452548836,1.3576017452783182
-1.0015,1.6081414349034244,1.358597963981467
-1.00125,1.6091318021398313,1.3599262555856662
-1.0010000000000001,1.6097920469641018,1.3602583284867158
-1.00075,1.610122169376237,1.360258328486716
-1.0005,1.6104522917883728,1.3592621097835669
-1.00025,1.611112536612643,1.3589300368825172
-1,1.610782414200508,1.3595941826846165
-0.9997499999999999,1.6101221693762373,1.3605904013877657
-0.9995,1.6091318021398318,1.359594182684617
-0.99925,1.6078113124912898,1.3585979639814674
-0.9990000000000001,1.606820945254884,1.3576017452783187
-0.99875,1.605830578018478,1.3566055265751695
-0.9984999999999999,1.6048402107820716,1.35560930787202
-0.9982500000000001,1.6031895987213953,1.3546130891688712
-0.998,1.6018691090728532,1.3546130891688708
-0.9977499999999999,1.600548619424312,1.3552772349709703
-0.9975,1.5992281297757711,1.3549451620699207
-0.99725,1.5982377625393642,1.3522885788615226
-0.9970000000000001,1.5982377625393642,1.3496319956531262
-0.99675,1.5975775177150937,1.3486357769499764
-0.9964999999999999,1.5975775177150935,1.3479716311478764
-0.9962500000000001,1.5979076401272287,1.3479716311478764
-0.996,1.5982377625393642,1.3479716311478764
-0.9957499999999999,1.5982377625393642,1.348303704048926
-0.9955,1.5988980073636347,1.3486357769499757
-0.99525,1.5992281297757704,1.348303704048926
-0.9950000000000001,1.5995582521879055,1.348303704048926
-0.99475,1.599888374600041,1.3486357769499757
-0.9944999999999999,1.5998883746000412,1.3489678498510256
-0.9942500000000001,1.6002184970121762,1.3489678498510256
-0.994,1.600548619424312,1.348635776949976
-0.9937499999999999,1.5992281297757704,1.347307485345777
-0.9935,1.5975775177150942,1.3456471208405292
-0.99325,1.5962570280665522,1.3426584647310809
-0.9930000000000001,1.5952666608301465,1.337345298314288
-0.99275,1.594936538418011,1.3326962776995916
-0.9924999999999999,1.5955967832422815,1.3303717673922415
-0.9922500000000001,1.5955967832422815,1.330703840293291
-0.992,1.595266660830146,1.3330283506006393
-0.9917499999999999,1.5962570280665522,1.3360170067100867
-0.9915,1.5962570280665522,1.3396698086216319
-0.99125,1.5955967832422815,1.3433226105331804
-0.9910000000000001,1.596587150478687,1.3456471208405274
-0.99075,1.5979076401272283,1.347639558246826
-0.9904999999999999,1.5992281297757704,1.3489678498510256
-0.9902500000000001,1.600218497012176,1.3499640685541743
-0.99,1.6008787418364472,1.3509602872573239
-0.9897499999999999,1.601538986660718,1.351956505960473
-0.9895,1.6021992314849884,1.3529527246636217
-0.98925,1.602529353897124,1.353284797564672
-0.9890000000000001,1.6035197211335297,1.353948943366771
-0.98875,1.6041799659578007,1.3552772349709696
-0.9884999999999999,1.6045100883699361,1.3559413807730696
-0.9882500000000001,1.6048402107820714,1.3566055265751689
-0.988,1.6048402107820716,1.356605526575169
-0.9877499999999999,1.6048402107820716,1.3562734536741194
-0.9875,1.6045100883699364,1.3562734536741194
-0.98725,1.6045100883699361,1.3559413807730696
-0.9870000000000001,1.604179965957801,1.3559413807730696
-0.98675,1.6038498435456656,1.3556093078720202
-0.9864999999999999,1.6038498435456654,1.35560930787202
-0.9862500000000001,1.6035197211335304,1.3552772349709705
-0.986,1.6035197211335301,1.3549451620699204
-0.9857499999999999,1.6031895987213947,1.3546130891688708
-0.9855,1.60351972113353,1.3549451620699202
-0.98525,1.6055004556063424,1.356605526575169
-0.9850000000000001,1.606490822842748,1.358265891080417
-0.98475,1.6078113124912898,1.3592621097835669
-0.9844999999999999,1.6078113124912898,1.3605904013877657
-0.9842500000000001,1.6084715573155604,1.360922474288815
-0.984,1.6088016797276958,1.3612545471898652
-0.9837499999999999,1.608141434903425,1.3609224742888153
-0.9835,1.6074811900791546,1.3592621097835675
-0.98325,1.6068209452548836,1.3585979639814674
-0.9830000000000001,1.6061607004306133,1.357933818179368
-0.98275,1.6055004556063424,1.3572696723772686
-0.9824999999999999,1.6048402107820716,1.3562734536741194
-0.9822500000000001,1.6038498435456658,1.354945162069921
-0.982,1.6031895987213947,1.3536168704657217
-0.9817500000000001,1.602199231484989,1.3529527246636224
-0.9815,1.6018691090728534,1.3519565059604735
-0.98125,1.6012088642485827,1.3512923601583735
-0.9810000000000001,1.6005486194243121,1.3506282143562744
-0.98075,1.5998883746000412,1.3499640685541747
-0.9804999999999999,1.5992281297757704,1.349631995653125
-0.9802500000000001,1.5988980073636352,1.3489678498510258
-0.98,1.5985678849514997,1.348635776949976
-0.9797500000000001,1.5985678849514997,1.3483037040489263
-0.9795,1.5988980073636347,1.348303704048926
-0.97925,1.5992281297757704,1.348635776949976
-0.9790000000000001,1.5995582521879055,1.3489678498510254
-0.97875,1.6002184970121764,1.3489678498510256
-0.9784999999999999,1.600548619424312,1.3489678498510256
-0.9782500000000001,1.600548619424312,1.3489678498510256
-0.978,1.6008787418364472,1.3492999227520752
-0.9777500000000001,1.6008787418364472,1.3499640685541745
-0.9775,1.6008787418364472,1.3499640685541747
-0.97725,1.600548619424312,1.349631995653125
-0.9770000000000001,1.5988980073636356,1.3483037040489267
-0.97675,1.5975775177150935,1.3466433395436777
-0.9764999999999999,1.5962570280665522,1.3446509021373791
-0.9762500000000001,1.5952666608301465,1.3429905376321314
-0.976,1.5949365384180108,1.3423263918300312
-0.9757500000000001,1.5949365384180108,1.3419943189289818
-0.9755,1.5952666608301458,1.3429905376321303
-0.97525,1.5962570280665522,1.3443188292363295
-0.9750000000000001,1.5972473953029578,1.3453150479394782
-0.97475,1.597907640127229,1.3463112666426278
-0.9744999999999999,1.5992281297757704,1.3479716311478764
-0.9742500000000001,1.600218497012176,1.3492999227520746
-0.974,1.6008787418364472,1.3512923601583735
-0.9737500000000001,1.602199231484988,1.3526206517625718
-0.9735,1.6031895987213942,1.3536168704657212
-0.97325,1.6035197211335301,1.3546130891688708
-0.9730000000000001,1.6041799659578007,1.3556093078720195
-0.97275,1.6048402107820716,1.356605526575169
-0.9724999999999999,1.6055004556063424,1.3576017452783182
-0.9722500000000001,1.6061607004306129,1.358597963981467
-0.972,1.606160700430613,1.3592621097835669
-0.9717500000000001,1.6064908228427481,1.359926255585666
-0.9715,1.6064908228427484,1.3595941826846167
-0.97125,1.606160700430613,1.3592621097835669
-0.9710000000000001,1.6058305780184778,1.3585979639814676
-0.97075,1.6055004556063424,1.3576017452783182
-0.9704999999999999,1.6051703331942069,1.3572696723772686
-0.9702500000000001,1.6048402107820718,1.356937599476219
-0.97,1.6045100883699361,1.3569375994762187
-0.9697500000000001,1.6045100883699361,1.3562734536741197
-0.9695,1.6045100883699361,1.3559413807730698
-0.96925,1.6045100883699361,1.3552772349709703
-0.9690000000000001,1.604179965957801,1.3549451620699207
-0.96875,1.6048402107820716,1.3559413807730696
-0.9684999999999999,1.606160700430613,1.3579338181793679
-0.96825,1.6068209452548834,1.3599262555856653
-0.968,1.6078113124912898,1.3609224742888153
-0.9677500000000001,1.6081414349034249,1.3602583284867162
-0.9675,1.6084715573155604,1.3595941826846167
-0.9672499999999999,1.6084715573155606,1.3595941826846165
-0.9670000000000001,1.6071510676670198,1.3589300368825172
-0.96675,1.6058305780184776,1.3585979639814674
-0.9664999999999999,1.6055004556063424,1.3585979639814674
-0.96625,1.6055004556063424,1.357933818179368
-0.966,1.6045100883699361,1.3572696723772686
-0.9657500000000001,1.6038498435456656,1.356937599476219
-0.9655,1.6028594763092598,1.35594138077307
-0.9652499999999999,1.6018691090728532,1.3552772349709703
-0.9650000000000001,1.6008787418364476,1.3549451620699207
-0.96475,1.5998883746000412,1.3546130891688708
-0.9644999999999999,1.5995582521879057,1.3546130891688708
-0.96425,1.5995582521879057,1.353616870465722
-0.964,1.5992281297757704,1.3529527246636222
-0.9637500000000001,1.5988980073636352,1.3519565059604735
-0.9635,1.5982377625393644,1.3509602872573243
-0.9632499999999999,1.5982377625393642,1.3502961414552244
-0.9630000000000001,1.5982377625393642,1.3502961414552244
-0.96275,1.5985678849514997,1.3506282143562742
-0.9624999999999999,1.5985678849514997,1.3509602872573239
-0.96225,1.5988980073636347,1.3516244330594231
-0.962,1.598898007363635,1.3516244330594234
-0.9617500000000001,1.5992281297757702,1.3519565059604728
-0.9615,1.599888374600041,1.3526206517625723
-0.9612499999999999,1.6002184970121764,1.3522885788615226
-0.9610000000000001,1.6005486194243117,1.3522885788615226
-0.96075,1.6008787418364472,1.3522885788615226
-0.9604999999999999,1.600548619424312,1.3516244330594234
-0.96025,1.5992281297757711,1.349631995653126
-0.96,1.5975775177150935,1.3479716311478764
-0.9597500000000001,1.596257028066553,1.3463112666426285
-0.9595,1.595926905654417,1.3449829750384297
-0.9592499999999999,1.5959269056544167,1.3443188292363295
-0.9590000000000001,1.596257028066552,1.34398675633528
-0.95875,1.5965871504786875,1.3439867563352799
-0.9584999999999999,1.596917272890823,1.344982975038429
-0.95825,1.597247395302958,1.3453150479394784
-0.958,1.5975775177150935,1.3456471208405285
-0.9577500000000001,1.5988980073636343,1.3466433395436772
-0.9575,1.5995582521879055,1.3476395582468264
-0.9572499999999999,1.6008787418364472,1.3489678498510256
-0.9570000000000001,1.6018691090728527,1.3506282143562736
-0.95675,1.6028594763092594,1.3516244330594234
-0.9564999999999999,1.6035197211335301,1.351956505960473
-0.95625,1.6035197211335301,1.3522885788615224
-0.956,1.6038498435456654,1.3526206517625725
-0.9557500000000001,1.6041799659578007,1.3532847975646718
-0.9555,1.6048402107820714,1.353948943366771
-0.9552499999999999,1.6055004556063424,1.3546130891688708
-0.9550000000000001,1.6061607004306129,1.3549451620699202
-0.95475,1.6064908228427484,1.3549451620699204
-0.9544999999999999,1.606160700430613,1.3549451620699204
-0.95425,1.6058305780184778,1.354613089168871
-0.954,1.6055004556063424,1.3542810162678212
-0.9537500000000001,1.605170333194207,1.3542810162678212
-0.9535,1.6051703331942069,1.3539489433667713
-0.9532499999999999,1.6048402107820716,1.3536168704657217
-0.9530000000000001,1.6048402107820716,1.3532847975646722
-0.95275,1.6048402107820716,1.353284797564672
-0.9524999999999999,1.6048402107820716,1.353284797564672
-0.95225,1.6048402107820716,1.3536168704657214
-0.952,1.6058305780184776,1.3549451620699204
-0.9517500000000001,1.6071510676670184,1.3569375994762178
-0.9515,1.6084715573155606,1.3579338181793679
-0.9512499999999999,1.6091318021398313,1.3592621097835669
-0.9510000000000001,1.6097920469641018,1.3602583284867156
-0.95075,1.609792046964102,1.3609224742888153
-0.9505000000000001,1.609792046964102,1.361254547189865
-0.95025,1.6091318021398315,1.3609224742888155
-0.95,1.6088016797276958,1.360258328486716
-0.9497500000000001,1.6084715573155608,1.3595941826846167
-0.9495,1.6078113124912898,1.358930036882517
-0.9492499999999999,1.6064908228427484,1.3576017452783182
-0.9490000000000001,1.6058305780184778,1.35627345367412
-0.94875,1.6048402107820716,1.3552772349709703
-0.9485000000000001,1.604179965957801,1.353948943366772
-0.94825,1.603189598721395,1.3539489433667713
-0.948,1.602529353897124,1.3542810162678212
-0.9477500000000001,1.6018691090728534,1.3536168704657219
-0.9475,1.601538986660718,1.3529527246636222
-0.9472499999999999,1.6008787418364472,1.3522885788615226
-0.9470000000000001,1.6002184970121767,1.3519565059604732
-0.94675,1.5995582521879057,1.3516244330594234
-0.9465000000000001,1.5992281297757707,1.3512923601583737
-0.94625,1.5995582521879055,1.350960287257324
-0.946,1.5995582521879057,1.3512923601583735
-0.9457500000000001,1.599888374600041,1.3516244330594231
-0.9455,1.6002184970121764,1.3522885788615226
-0.9452499999999999,1.600548619424312,1.3522885788615226
-0.9450000000000001,1.600548619424312,1.3526206517625723
-0.94475,1.6008787418364472,1.3526206517625725
-0.9445000000000001,1.6008787418364472,1.3526206517625725
-0.94425,1.6012088642485824,1.3526206517625725
-0.944,1.601538986660718,1.3526206517625725
-0.9437500000000001,1.6005486194243124,1.3509602872573245
-0.9435,1.5992281297757704,1.3492999227520752
-0.9432499999999999,1.597907640127229,1.3476395582468268
-0.9430000000000001,1.5965871504786882,1.3459791937415788
-0.94275,1.5959269056544167,1.3456471208405285
-0.9425000000000001,1.596257028066552,1.3453150479394789
-0.94225,1.5962570280665522,1.3449829750384292
-0.942,1.5965871504786875,1.3453150479394786
-0.9417500000000001,1.597247395302958,1.3456471208405283
-0.9415,1.597907640127229,1.3456471208405285
-0.9412499999999999,1.5985678849514997,1.3459791937415782
-0.9410000000000001,1.5995582521879053,1.3469754124447268
-0.94075,1.6008787418364472,1.348635776949976
-0.9405000000000001,1.6018691090728527,1.3496319956531246
-0.94025,1.6025293538971237,1.3512923601583728
-0.94,1.6028594763092594,1.351956505960473
-0.9397500000000001,1.60351972113353,1.3529527246636217
-0.9395,1.6038498435456654,1.3536168704657217
-0.9392499999999999,1.6045100883699361,1.3542810162678212
-0.9390000000000001,1.6051703331942067,1.3552772349709699
-0.93875,1.6055004556063424,1.3559413807730696
-0.9385000000000001,1.6061607004306129,1.3566055265751689
-0.93825,1.6064908228427481,1.3569375994762185
-0.938,1.6064908228427484,1.3569375994762187
-0.9377500000000001,1.6064908228427484,1.3566055265751693
-0.9375,1.606160700430613,1.3562734536741194
-0.9372499999999999,1.6058305780184776,1.3559413807730696
-0.937,1.6058305780184776,1.3549451620699209
-0.93675,1.6055004556063424,1.3542810162678212
-0.9365000000000001,1.605170333194207,1.3539489433667715
-0.93625,1.6048402107820718,1.3539489433667713
-0.9359999999999999,1.6045100883699361,1.3536168704657217
-0.9357500000000001,1.604179965957801,1.3536168704657217
-0.9355,1.6045100883699361,1.3539489433667713
-0.9352499999999999,1.6058305780184776,1.35560930787202
-0.935,1.6068209452548832,1.356937599476218
-0.93475,1.608141434903425,1.3579338181793679
-0.9345000000000001,1.6088016797276956,1.3582658910804175
-0.93425,1.609131802139831,1.3589300368825168
-0.9339999999999999,1.6091318021398313,1.3592621097835669
-0.9337500000000001,1.6084715573155608,1.3592621097835669
-0.9335,1.608141434903425,1.358930036882517
-0.9332499999999999,1.6074811900791544,1.3582658910804177
-0.933,1.6071510676670193,1.3576017452783185
-0.93275,1.606160700430613,1.356605526575169
-0.9325000000000001,1.6055004556063426,1.3556093078720204
-0.93225,1.6045100883699366,1.3549451620699207
-0.9319999999999999,1.6035197211335301,1.3542810162678212
-0.9317500000000001,1.6025293538971244,1.3536168704657219
-0.9315,1.601538986660718,1.3529527246636222
-0.9312499999999999,1.601538986660718,1.3526206517625725
-0.931,1.6012088642485829,1.3522885788615229
-0.93075,1.5998883746000412,1.3516244330594234
-0.9305000000000001,1.5988980073636354,1.3489678498510267
